Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-12T06:49:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T06:59:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:09:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:19:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:29:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:39:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:49:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T07:59:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:09:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:19:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:29:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:39:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:49:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T08:59:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:09:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:19:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:29:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:39:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:49:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T09:59:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:09:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:19:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:29:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:39:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:49:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T10:59:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:09:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:19:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:29:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:39:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:49:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T11:59:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T12:10:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T12:20:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T12:30:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T12:40:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T12:50:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:00:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:10:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:20:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:30:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:40:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T13:50:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:00:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:10:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:20:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:30:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:40:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T14:50:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:00:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:10:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:20:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:30:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:40:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T15:50:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:00:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:10:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:20:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:30:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:40:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T16:50:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:00:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:10:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:20:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:30:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:40:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T17:50:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:00:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:10:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:20:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:30:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:40:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T18:50:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:00:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:10:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:20:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:30:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:40:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T19:50:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:00:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:10:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:20:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:30:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:40:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T20:50:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:00:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:10:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:20:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:30:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:40:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T21:50:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:00:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:11:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:21:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:31:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:41:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T22:51:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:01:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:11:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:21:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:31:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:41:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-12T23:51:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:01:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:11:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:21:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:31:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:41:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T00:51:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:01:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:11:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:21:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:31:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:41:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T01:51:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:01:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:11:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:21:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:31:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:31:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:41:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T02:51:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:01:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:11:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:21:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:31:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:41:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T03:51:34Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:01:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:11:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:21:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:31:38Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:41:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T04:51:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:01:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:11:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:21:43Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:31:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:41:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T05:51:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:01:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:11:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:21:49Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:31:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:41:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T06:51:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:01:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:11:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:21:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:31:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:41:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T07:51:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:01:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:12:00Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:22:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:32:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:42:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T08:52:04Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:02:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:12:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:22:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:32:08Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:42:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T09:52:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:02:11Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:12:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:22:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:32:14Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:42:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T10:52:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:02:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:12:18Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:22:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:32:20Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:42:21Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T11:52:22Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:02:23Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:12:24Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:22:25Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:32:26Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:42:27Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T12:52:28Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:02:29Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:12:30Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:22:31Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:32:32Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:42:33Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T13:52:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:02:35Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:12:36Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:22:37Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:32:39Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:42:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T14:52:40Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:02:41Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:12:42Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:22:44Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:32:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:42:45Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T15:52:46Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:02:47Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:12:48Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:22:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:32:50Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:42:51Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T16:52:52Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:02:53Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:12:54Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:22:55Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:32:56Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:42:57Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T17:52:58Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:02:59Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:13:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:23:01Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:33:02Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:43:03Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T18:53:05Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:03:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:13:06Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:23:07Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:33:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:43:09Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T19:53:10Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T20:03:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T20:13:12Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T20:23:13Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T20:43:15Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T20:53:16Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T21:03:17Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
2023-07-13T21:13:19Z,13.2,°C,,Pegel,,Pegelmessstelle 1,220,300,,P1T080,0,,,,,,,
